卷號,題號,選項A,選項B,選項C,選項D,選項E 
10000001,1,44,231,233,227 
10000001,2,73,232,235,228 
10000001,3,43,215,228,223 
10000001,4,230,51,223,214 
10000001,5,209,199,43,48 
10000001,6,224,213,45,55 
10000001,7,230,70,228,78 
10000001,8,230,76,75,234 
10000001,9,58,215,231,70 
10000001,10,67,217,61,230 
10000001,11,83,229,230,227 
10000001,12,240,87,252,244 
10000001,13,242,83,230,220 
10000001,14,231,86,229,231 
10000001,15,239,235,230,75 
10000001,16,67,221,209,217 
10000001,17,228,66,214,212 
10000001,18,67,229,218,217 
10000001,19,72,229,229,217 
10000001,20,68,229,219,219 
10000001,21,236,80,233,223 
10000001,22,245,242,235,77 
10000001,23,254,244,54,243 
10000001,24,242,232,65,233 
10000001,25,93,249,229,224 
10000001,26,227,226,208,59 
10000001,27,229,229,222,83 
10000001,28,249,89,240,225 
10000001,29,244,88,224,225 
10000001,30,90,229,219,225 
10000001,31,225,64,238,250 
10000001,32,243,247,82,250 
10000001,33,238,235,78,238 
10000001,34,91,253,246,257 
10000001,35,228,229,81,226 
10000001,36,61,229,218,228 
10000001,37,224,229,76,226 
10000001,38,223,56,211,222 
10000001,39,218,211,196,52 
10000001,40,67,195,192,204 
10000002,1,44,231,233,227 
10000002,2,73,232,235,228 
10000002,3,43,215,228,223 
10000002,4,230,51,223,214 
10000002,5,209,199,43,48 
10000002,6,224,213,45,55 
10000002,7,230,70,228,78 
10000002,8,230,76,75,234 
10000002,9,58,215,231,70 
10000002,10,67,217,61,230 
10000002,11,83,229,230,227 
10000002,12,240,87,252,244 
10000002,13,242,83,230,220 
10000002,14,231,86,229,231 
10000002,15,239,235,230,75 
10000002,16,67,221,209,217 
10000002,17,228,66,214,212 
10000002,18,67,229,218,217 
10000002,19,72,229,229,217 
10000002,20,68,229,219,219 
10000002,21,236,80,233,223 
10000002,22,245,242,235,77 
10000002,23,254,244,54,243 
10000002,24,242,232,65,233 
10000002,25,93,249,229,224 
10000002,26,227,226,208,59 
10000002,27,229,229,222,83 
10000002,28,249,89,240,225 
10000002,29,244,88,224,225 
10000002,30,90,229,219,225 
10000002,31,225,64,238,250 
10000002,32,243,247,82,250 
10000002,33,238,235,78,238 
10000002,34,91,253,246,257 
10000002,35,228,229,81,226 
10000002,36,61,229,218,228 
10000002,37,224,229,76,226 
10000002,38,223,56,211,222 
10000002,39,218,211,196,52 
10000002,40,67,195,192,204 
10000003,1,44,231,233,227 
10000003,2,73,232,235,228 
10000003,3,43,215,228,223 
10000003,4,230,51,223,214 
10000003,5,209,199,43,48 
10000003,6,224,213,45,55 
10000003,7,230,70,228,78 
10000003,8,230,76,75,234 
10000003,9,58,215,231,70 
10000003,10,67,217,61,230 
10000003,11,83,229,230,227 
10000003,12,240,87,252,244 
10000003,13,242,83,230,220 
10000003,14,231,86,229,231 
10000003,15,239,235,230,75 
10000003,16,67,221,209,217 
10000003,17,228,66,214,212 
10000003,18,67,229,218,217 
10000003,19,72,229,229,217 
10000003,20,68,229,219,219 
10000003,21,236,80,233,223 
10000003,22,245,242,235,77 
